顯示卡型號,專屬驅動程式下載網址
GTX 460,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 470,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 480,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 570,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 580,https://www.nvidia.com/zh-tw/drivers/details/274484/
HD 6850,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-6000-series/amd-radeon-hd-6850.html
HD 6870,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-6000-series/amd-radeon-hd-6870.html
HD 6950,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-6000-series/amd-radeon-hd-6950.html
HD 6970,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-6000-series/amd-radeon-hd-6970.html
GTX 550 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 560,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 560 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
HD 6770,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-6000-series/amd-radeon-hd-6770.html
GTX 650,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 650 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 660,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 660 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 670,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 680,https://www.nvidia.com/zh-tw/drivers/details/274484/
HD 7750,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-7000-series/amd-radeon-hd-7750.html
HD 7770,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-7000-series/amd-radeon-hd-7770.html
HD 7850,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-7000-series/amd-radeon-hd-7850.html
HD 7870,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-7000-series/amd-radeon-hd-7870.html
HD 7950,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-7000-series/amd-radeon-hd-7950.html
HD 7970,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-hd/radeon-hd-7000-series/amd-radeon-hd-7970.html
GTX 760,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 770,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 780,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 780 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
R7 260X,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r7-series/radeon-r7-200-series/amd-radeon-r7-260x.html
R9 270X,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-200-series/amd-radeon-r9-270x.html
R9 280X,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-200-series/amd-radeon-r9-280x.html
R9 290,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-200-series/amd-radeon-r9-290.html
R9 290X,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-200-series/amd-radeon-r9-290x.html
GTX 750 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 970,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 980,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 960,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 980 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
R9 380,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-300-series/amd-radeon-r9-380.html
R9 390,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-300-series/amd-radeon-r9-390.html
R9 390X,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-300-series/amd-radeon-r9-390x.html
R9 Fury X,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-r9-series/radeon-r9-fury-series/amd-radeon-r9-fury-x.html
GTX 1050,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1050 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1060 3GB,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1060 6GB,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1070,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1080,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 460,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-400-series/amd-radeon-rx-460.html
RX 470,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-400-series/amd-radeon-rx-470.html
RX 480,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-400-series/amd-radeon-rx-480.html
GTX 1070 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1080 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 550,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-500-series/amd-radeon-rx-550.html
